pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.007673931308090687,1.4174799919128418,-0.7772921919822693,0.29151690006256104,0.008898846805095673,0.17606832087039948,0.0,0.0,3.0
-0.015256213955581188,1.4234613180160522,-0.7646868228912354,0.2657913267612457,0.01528217550367117,0.12767860293388367,0.0,0.0,3.0
-0.02277049981057644,1.4288491010665894,-0.7561405897140503,0.2393997758626938,0.019942495971918106,0.09321539103984833,0.0,0.0,3.0
-0.030205344781279564,1.4336491823196411,-0.7461777925491333,0.2132994830608368,0.022598236799240112,0.053119927644729614,0.0,0.0,3.0
-0.03757915645837784,1.4378416538238525,-0.7385150194168091,0.18631501495838165,0.023719314485788345,0.022423628717660904,0.0,0.0,3.0
-0.0448572151362896,1.4414398670196533,-0.7265001535415649,0.15994170308113098,0.022428546100854874,-0.025817736983299255,0.0,0.0,0.0
-0.05213527753949165,1.444438099861145,-0.7264951467514038,0.13327327370643616,0.02113870531320572,-0.025799382477998734,0.0,0.0,0.0
-0.05941324308514595,1.4468363523483276,-0.7264909744262695,0.10660488903522491,0.01984853483736515,-0.02580585703253746,0.0,0.0,0.0
-0.06669120490550995,1.4486345052719116,-0.7264873385429382,0.07993648201227188,0.018558571115136147,-0.025802012532949448,0.0,0.0,0.0
-0.07396908104419708,1.4498326778411865,-0.7264834642410278,0.053268056362867355,0.01726878620684147,-0.025797968730330467,0.0,0.0,0.0
-0.08124694973230362,1.4504307508468628,-0.7264795899391174,0.026599576696753502,0.015979209914803505,-0.025793975219130516,0.0,0.0,3.0
-0.08844222873449326,1.45042085647583,-0.7161464691162109,-0.000405302009312436,0.012621523812413216,-0.06715984642505646,0.0,0.0,0.0
-0.09563751518726349,1.4498112201690674,-0.7161354422569275,-0.02707439288496971,0.009265214204788208,-0.06713195145130157,0.0,0.0,3.0
-0.10276250541210175,1.4485952854156494,-0.7073343992233276,-0.05402496084570885,0.004147893283516169,-0.10235557705163956,0.0,0.0,0.0
-0.1098875030875206,1.446779489517212,-0.7073179483413696,-0.0806952491402626,-0.0009678872302174568,-0.10232504457235336,0.0,0.0,0.0
-0.11701221764087677,1.444364070892334,-0.7073026895523071,-0.10736579447984695,-0.006083239335566759,-0.1023164764046669,0.0,0.0,3.0
-0.12406282126903534,1.4413484334945679,-0.6980004906654358,-0.13407482206821442,-0.013059115037322044,-0.13953013718128204,0.0,0.0,0.0
-0.13111314177513123,1.4377334117889404,-0.6979792714118958,-0.16074731945991516,-0.02003314532339573,-0.1394931823015213,0.0,0.0,3.0
-0.13807812333106995,1.4335074424743652,-0.6872755885124207,-0.18797025084495544,-0.029151054099202156,-0.18237456679344177,0.0,0.0,3.0
-0.1449531614780426,1.4286906719207764,-0.676020085811615,-0.21433688700199127,-0.040512047708034515,-0.227240651845932,0.0,0.0,1.0
-0.1518963873386383,1.4232697486877441,-0.6845807433128357,-0.24121755361557007,-0.050153668969869614,-0.19284936785697937,0.0,0.0,1.0
-0.15892019867897034,1.4172505140304565,-0.6947070360183716,-0.2677951753139496,-0.0577615350484848,-0.15217097103595734,0.0,0.0,3.0
-0.16587276756763458,1.4106143712997437,-0.6857379674911499,-0.2953270375728607,-0.06717713922262192,-0.18832924962043762,0.0,0.0,1.0
-0.1729009598493576,1.4033840894699097,-0.6952544450759888,-0.32170069217681885,-0.07467510551214218,-0.1499728262424469,0.0,0.0,3.0
-0.1798500120639801,1.3955532312393188,-0.6853394508361816,-0.3485448658466339,-0.08415447175502777,-0.18960410356521606,0.0,0.0,1.0
-0.18685293197631836,1.3871206045150757,-0.6926859617233276,-0.37522298097610474,-0.09170666337013245,-0.15105333924293518,0.0,0.0,3.0
-0.1937943398952484,1.3780616521835327,-0.6843592524528503,-0.4032510221004486,-0.1014108657836914,-0.19408394396305084,0.0,0.0,2.0
-0.2008589208126068,1.3691794872283936,-0.6958630084991455,-0.39551985263824463,-0.11192318797111511,-0.21024660766124725,0.0,0.0,2.0
-0.20788010954856873,1.361188292503357,-0.6912216544151306,-0.3560171127319336,-0.12274908274412155,-0.21651795506477356,0.0,0.0,2.0
-0.21460890769958496,1.3540641069412231,-0.6627907156944275,-0.3174976706504822,-0.1327867954969406,-0.20075447857379913,0.0,0.0,2.0
-0.22133079171180725,1.3471989631652832,-0.6617920994758606,-0.30607694387435913,-0.14314313232898712,-0.20712661743164062,0.0,0.0,2.0
-0.22780604660511017,1.340416669845581,-0.6379808187484741,-0.3023802638053894,-0.15267139673233032,-0.190565288066864,0.0,0.0,2.0
-0.23434129357337952,1.333591341972351,-0.6434547305107117,-0.30442219972610474,-0.16273429989814758,-0.20125798881053925,0.0,0.0,2.0
-0.24073520302772522,1.3267935514450073,-0.6296725869178772,-0.303225040435791,-0.17246586084365845,-0.1946314126253128,0.0,0.0,2.0
-0.24695153534412384,1.3202636241912842,-0.6122766733169556,-0.2913278341293335,-0.18184751272201538,-0.18763336539268494,0.0,0.0,2.0
-0.253021776676178,1.3146144151687622,-0.5975248217582703,-0.2522738575935364,-0.19138982892036438,-0.19084623456001282,0.0,0.0,2.0
-0.25902897119522095,1.3092321157455444,-0.5910168886184692,-0.24050530791282654,-0.2011539191007614,-0.19528165459632874,0.0,0.0,2.0
-0.264774888753891,1.3041609525680542,-0.5655294060707092,-0.2266446053981781,-0.21029570698738098,-0.18283560872077942,0.0,0.0,2.0
-0.2702954411506653,1.299198865890503,-0.5435627698898315,-0.22177483141422272,-0.21887437999248505,-0.17157328128814697,0.0,0.0,2.0
-0.27584633231163025,1.2942030429840088,-0.5461077690124512,-0.2233937382698059,-0.2279689908027649,-0.18189218640327454,0.0,0.0,2.0
-0.2810884416103363,1.2898147106170654,-0.5157853364944458,-0.19636784493923187,-0.23651354014873505,-0.1708911657333374,0.0,0.0,2.0
-0.2862564027309418,1.285825490951538,-0.5080080032348633,-0.17873087525367737,-0.2454463541507721,-0.17865608632564545,0.0,0.0,2.0
-0.2911178469657898,1.2826616764068604,-0.47768035531044006,-0.14206193387508392,-0.2540716528892517,-0.17250624299049377,0.0,0.0,2.0
-0.29589539766311646,1.279751181602478,-0.46902427077293396,-0.13089606165885925,-0.26298215985298157,-0.17821045219898224,0.0,0.0,2.0
-0.30032652616500854,1.277457356452942,-0.4349668025970459,-0.10343515872955322,-0.2713211178779602,-0.16677941381931305,0.0,0.0,2.0
-0.3043859601020813,1.275841474533081,-0.3983924686908722,-0.07323583960533142,-0.27905961871147156,-0.15477028489112854,0.0,0.0,2.0
-0.3082217276096344,1.2751179933547974,-0.37578579783439636,-0.033665359020233154,-0.2870711088180542,-0.16022996604442596,0.0,0.0,2.0
-0.3118034899234772,1.2745652198791504,-0.35084068775177,-0.026029111817479134,-0.29462870955467224,-0.15115265548229218,0.0,0.0,2.0
-0.31516164541244507,1.2747383117675781,-0.3283088207244873,0.006156132556498051,-0.3023836016654968,-0.15509776771068573,0.0,0.0,2.0
-0.31823188066482544,1.274991512298584,-0.30015572905540466,0.009801473468542099,-0.3094916045665741,-0.14216001331806183,0.0,0.0,0.0
-0.32130199670791626,1.274645209312439,-0.3001576364040375,-0.016869250684976578,-0.316599577665329,-0.14215949177742004,0.0,0.0,2.0
-0.32428741455078125,1.2747472524642944,-0.29109832644462585,0.0028872592374682426,-0.32434120774269104,-0.15483246743679047,0.0,0.0,2.0
-0.326977014541626,1.2748537063598633,-0.2622135281562805,0.003200300969183445,-0.3313803970813751,-0.14078353345394135,0.0,0.0,2.0
-0.32945114374160767,1.2749828100204468,-0.24097438156604767,0.004248396959155798,-0.3381013870239258,-0.13441979885101318,0.0,0.0,2.0
-0.33159399032592773,1.2754220962524414,-0.20835177600383759,0.018126485869288445,-0.3443079888820648,-0.12413184344768524,0.0,0.0,0.0
-0.33373671770095825,1.2752621173858643,-0.20835340023040771,-0.008543236181139946,-0.35051456093788147,-0.12413152307271957,0.0,0.0,2.0
-0.3354722559452057,1.2754755020141602,-0.16835734248161316,0.008207060396671295,-0.35598376393318176,-0.1093839555978775,0.0,0.0,0.0
-0.33720770478248596,1.2750892639160156,-0.16835863888263702,-0.01846196874976158,-0.36145293712615967,-0.1093837171792984,0.0,0.0,2.0
-0.3387543261051178,1.2755861282348633,-0.14872731268405914,0.020572753623127937,-0.36772143840789795,-0.12536998093128204,0.0,0.0,0.0
-0.34030085802078247,1.27548348903656,-0.1487290859222412,-0.006097002886235714,-0.37398988008499146,-0.1253696084022522,0.0,0.0,2.0
-0.3413420617580414,1.2761492729187012,-0.09881283342838287,0.028193363919854164,-0.3796246349811554,-0.11269514262676239,0.0,0.0,0.0
-0.3423832058906555,1.2762155532836914,-0.09881430864334106,0.0015242139343172312,-0.38525938987731934,-0.11269485950469971,0.0,0.0,0.0
-0.3434241712093353,1.2756822109222412,-0.09881580621004105,-0.02514493279159069,-0.3908941149711609,-0.11269459873437881,0.0,0.0,2.0
-0.3444019854068756,1.27512788772583,-0.09212049841880798,-0.02619907446205616,-0.39693841338157654,-0.12088577449321747,0.0,0.0,2.0
-0.3450234830379486,1.2753466367721558,-0.05639617517590523,0.00810198299586773,-0.4030992090702057,-0.12321577221155167,0.0,0.0,0.0
-0.34564486145973206,1.2749660015106201,-0.056398045271635056,-0.01856762357056141,-0.40925997495651245,-0.12321547418832779,0.0,0.0,2.0
-0.34619903564453125,1.2746837139129639,-0.0491655059158802,-0.014363858848810196,-0.41599240899086,-0.13464859127998352,0.0,0.0,2.0
-0.34653979539871216,1.2742865085601807,-0.028113901615142822,-0.01942145638167858,-0.4224260449409485,-0.12867358326911926,0.0,0.0,1.0
-0.3469668924808502,1.2733561992645264,-0.039158981293439865,-0.04242245852947235,-0.4262741804122925,-0.07696284353733063,0.0,0.0,2.0
-0.3472350239753723,1.2724112272262573,-0.02319655381143093,-0.04309863597154617,-0.43019911646842957,-0.07849875837564468,0.0,0.0,1.0
-0.34757646918296814,1.2709097862243652,-0.0324443057179451,-0.06725028157234192,-0.4320448338985443,-0.03691353276371956,0.0,0.0,2.0
-0.34779778122901917,1.2697833776474,-0.019740259274840355,-0.05079706385731697,-0.43464425206184387,-0.051988422870635986,0.0,0.0,1.0
-0.34807342290878296,1.2680977582931519,-0.026665423065423965,-0.07519162446260452,-0.43562427163124084,-0.01960011199116707,0.0,0.0,2.0
