pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.007693195249885321,1.418660283088684,-0.7792576551437378,0.34398016333580017,0.008921328000724316,0.1765134632587433,0.0,0.0,3.0
-0.015294456854462624,1.425835132598877,-0.7665925025939941,0.31883302330970764,0.015313219279050827,0.12785027921199799,0.0,0.0,3.0
-0.02281045913696289,1.4324241876602173,-0.7558741569519043,0.29279983043670654,0.019544485956430435,0.08463315665721893,0.0,0.0,3.0
-0.030261803418397903,1.438405990600586,-0.7477791905403137,0.26582399010658264,0.022152820602059364,0.052171606570482254,0.0,0.0,3.0
-0.03762874752283096,1.4437880516052246,-0.7371793389320374,0.23919491469860077,0.0226339902728796,0.009624367579817772,0.0,0.0,3.0
-0.044902801513671875,1.4485846757888794,-0.7255239486694336,0.21320749819278717,0.020772993564605713,-0.03722356632351875,0.0,0.0,3.0
-0.05210094526410103,1.45278799533844,-0.7159984707832336,0.18686194717884064,0.01700221188366413,-0.07542284578084946,0.0,0.0,0.0
-0.05929889529943466,1.456391453742981,-0.7159863710403442,0.16019278764724731,0.01323232613503933,-0.07540474832057953,0.0,0.0,0.0
-0.06649675220251083,1.459394931793213,-0.7159749865531921,0.13352364301681519,0.009462607093155384,-0.0754012018442154,0.0,0.0,0.0
-0.07369442284107208,1.4617987871170044,-0.7159640192985535,0.10685435682535172,0.005693450104445219,-0.0753898024559021,0.0,0.0,0.0
-0.08089208602905273,1.4636027812957764,-0.7159528136253357,0.08018508553504944,0.0019248954486101866,-0.07537800818681717,0.0,0.0,0.0
-0.08808956295251846,1.4648067951202393,-0.7159417867660522,0.053515709936618805,-0.0018430865602567792,-0.0753663033246994,0.0,0.0,0.0
-0.09528694301843643,1.4654110670089722,-0.7159306406974792,0.026846228167414665,-0.005610471125692129,-0.075354665517807,0.0,0.0,0.0
-0.10248422622680664,1.4654154777526855,-0.7159196734428406,0.00017665486666373909,-0.009377285838127136,-0.07534312456846237,0.0,0.0,0.0
-0.10968132317066193,1.464820146560669,-0.7159086465835571,-0.026492975652217865,-0.01314353384077549,-0.07533158361911774,0.0,0.0,0.0
-0.11687831580638885,1.4636248350143433,-0.7158977389335632,-0.05316264554858208,-0.016909204423427582,-0.07532016187906265,0.0,0.0,0.0
-0.12407521903514862,1.4618295431137085,-0.7158868312835693,-0.07983238250017166,-0.020674316212534904,-0.07530870288610458,0.0,0.0,0.0
-0.13127203285694122,1.4594345092773438,-0.7158759832382202,-0.10650219768285751,-0.02443884313106537,-0.07529731094837189,0.0,0.0,3.0
-0.13840265572071075,1.4564300775527954,-0.7075765132904053,-0.13363605737686157,-0.02986757643520832,-0.10858422517776489,0.0,0.0,0.0
-0.14553317427635193,1.452825903892517,-0.7075600028038025,-0.16030731797218323,-0.0352947860956192,-0.10855402797460556,0.0,0.0,0.0
-0.1526634246110916,1.4486219882965088,-0.707544207572937,-0.1869787573814392,-0.04072151705622673,-0.10854431241750717,0.0,0.0,3.0
-0.1597282439470291,1.4438129663467407,-0.6993376612663269,-0.2139502316713333,-0.04779185727238655,-0.14141951501369476,0.0,0.0,1.0
-0.16687898337841034,1.4384067058563232,-0.7101292610168457,-0.24043840169906616,-0.05269362032413483,-0.09804366528987885,0.0,0.0,3.0
-0.17396029829978943,1.4323885440826416,-0.7014063596725464,-0.2677311301231384,-0.05935065448284149,-0.13315269351005554,0.0,0.0,1.0
-0.18111944198608398,1.425767183303833,-0.7111627459526062,-0.29448118805885315,-0.06405255198478699,-0.09404633939266205,0.0,0.0,3.0
-0.18819408118724823,1.4185285568237305,-0.701140284538269,-0.32200050354003906,-0.07032328099012375,-0.1254229098558426,0.0,0.0,1.0
-0.19533690810203552,1.4106848239898682,-0.7090937495231628,-0.3488577604293823,-0.07545462250709534,-0.1026267260313034,0.0,0.0,3.0
