pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.006877136416733265,1.4008984565734863,-0.6965994834899902,-0.44542816281318665,0.007975689135491848,0.15779010951519012,0.0,0.0,3.0
-0.013674450106918812,1.3903056383132935,-0.6855672001838684,-0.4708329737186432,0.013748157769441605,0.11546091735363007,0.0,0.0,3.0
-0.020383168011903763,1.3791168928146362,-0.6744527220726013,-0.49731776118278503,0.017283864319324493,0.07072114199399948,0.0,0.0,3.0
-0.02700958214700222,1.3673213720321655,-0.6641157269477844,-0.524258017539978,0.018746983259916306,0.029264766722917557,0.0,0.0,3.0
-0.033543966710567474,1.3549339771270752,-0.6525800228118896,-0.550546407699585,0.017893832176923752,-0.01706465519964695,0.0,0.0,3.0
-0.04000968858599663,1.3419487476348877,-0.6439499855041504,-0.577085554599762,0.015311112627387047,-0.05165927857160568,0.0,0.0,3.0
-0.04639158397912979,1.328376293182373,-0.6334494352340698,-0.6031848192214966,0.010622008703649044,-0.09379086643457413,0.0,0.0,2.0
-0.052686311304569244,1.3151544332504272,-0.6251944899559021,-0.5876088738441467,0.0063797724433243275,-0.08485237509012222,0.0,0.0,2.0
-0.05887565761804581,1.3025193214416504,-0.6151729822158813,-0.5615519285202026,0.002662076847627759,-0.07436069846153259,0.0,0.0,2.0
-0.06502532958984375,1.2903110980987549,-0.6114107966423035,-0.5425896048545837,-0.0008596728439442813,-0.07044128328561783,0.0,0.0,3.0
-0.07111310958862305,1.2774910926818848,-0.6036359667778015,-0.5697890520095825,-0.005937316454946995,-0.10156203806400299,0.0,0.0,2.0
-0.07719707489013672,1.265580177307129,-0.603256344795227,-0.5293962955474854,-0.011025995016098022,-0.10178299993276596,0.0,0.0,2.0
-0.08309297263622284,1.2541401386260986,-0.5853084921836853,-0.5084836483001709,-0.015263928100466728,-0.08476617187261581,0.0,0.0,2.0
-0.08907642215490341,1.2431495189666748,-0.5935885310173035,-0.4885302782058716,-0.019966252148151398,-0.09405490010976791,0.0,0.0,2.0
-0.09506683051586151,1.2322020530700684,-0.5942133665084839,-0.48662450909614563,-0.02474142797291279,-0.09551219642162323,0.0,0.0,2.0
-0.10098399966955185,1.2220842838287354,-0.5871257781982422,-0.4497665464878082,-0.02928420901298523,-0.0908639132976532,0.0,0.0,1.0
-0.10699567943811417,1.2113747596740723,-0.5989704132080078,-0.476023405790329,-0.03144675865769386,-0.04325501248240471,0.0,0.0,3.0
-0.11291255801916122,1.2000579833984375,-0.5870870351791382,-0.5030763745307922,-0.03599339723587036,-0.09094146639108658,0.0,0.0,2.0
