pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.007307529449462891,1.416179895401001,-0.7401803731918335,0.23373883962631226,0.00847430620342493,0.16766193509101868,0.0,0.0,3.0
-0.014522361569106579,1.4208663702011108,-0.7274895906448364,0.2082417905330658,0.014414181932806969,0.1188088208436966,0.0,0.0,3.0
-0.02166748046875,1.4249517917633057,-0.7187324166297913,0.18153108656406403,0.018591178581118584,0.08354759216308594,0.0,0.0,3.0
-0.028742408379912376,1.4284512996673584,-0.7099205255508423,0.1554991751909256,0.02099432982504368,0.048067472875118256,0.0,0.0,3.0
-0.03575544431805611,1.4313410520553589,-0.7021658420562744,0.12842054665088654,0.021844781935214996,0.017010726034641266,0.0,0.0,3.0
-0.042704105377197266,1.4336395263671875,-0.6940978765487671,0.1021726131439209,0.02107412926852703,-0.015414233319461346,0.0,0.0,0.0
-0.049652863293886185,1.4353382587432861,-0.6940945982933044,0.07550428807735443,0.02030397765338421,-0.015404495410621166,0.0,0.0,0.0
-0.056601621210575104,1.4364367723464966,-0.6940921545028687,0.04883596673607826,0.019533604383468628,-0.015409211628139019,0.0,0.0,0.0
-0.06355037540197372,1.436935305595398,-0.694089949131012,0.022167595103383064,0.018763335421681404,-0.015406815335154533,0.0,0.0,0.0
-0.07049904018640518,1.4368338584899902,-0.6940876245498657,-0.0045008063316345215,0.017993168905377388,-0.015404376201331615,0.0,0.0,0.0
-0.07744769752025604,1.4361324310302734,-0.6940852999687195,-0.031169230118393898,0.017223147675395012,-0.01540193147957325,0.0,0.0,3.0
-0.08430156856775284,1.4348236322402954,-0.6822070479393005,-0.058135826140642166,0.014075000770390034,-0.0629689171910286,0.0,0.0,0.0
-0.09115524590015411,1.4329148530960083,-0.6821966767311096,-0.08480487018823624,0.010928330011665821,-0.06293898075819016,0.0,0.0,0.0
-0.09800882637500763,1.4304063320159912,-0.6821869611740112,-0.11147407442331314,0.007781628519296646,-0.06293944269418716,0.0,0.0,3.0
-0.10477733612060547,1.427297830581665,-0.6715052723884583,-0.13813917338848114,0.0024964341428130865,-0.10571316629648209,0.0,0.0,0.0
-0.11154565960168839,1.4235897064208984,-0.6714884638786316,-0.1648096740245819,-0.0027870258782058954,-0.10567905753850937,0.0,0.0,0.0
-0.11831378936767578,1.4192818403244019,-0.6714726686477661,-0.19148039817810059,-0.008070134557783604,-0.10567165911197662,0.0,0.0,3.0
-0.1250039041042328,1.414369821548462,-0.6616845726966858,-0.21836525201797485,-0.015311460942029953,-0.14483971893787384,0.0,0.0,0.0
-0.1316937506198883,1.4088586568832397,-0.6616624593734741,-0.24503803253173828,-0.022550886496901512,-0.14480140805244446,0.0,0.0,1.0
-0.1384812295436859,1.402753233909607,-0.6739100217819214,-0.271425724029541,-0.02732965350151062,-0.09558402746915817,0.0,0.0,3.0
-0.14518947899341583,1.3960399627685547,-0.6639850735664368,-0.29850804805755615,-0.03409812971949577,-0.1353817880153656,0.0,0.0,1.0
-0.15196123719215393,1.3887368440628052,-0.671958863735199,-0.3247198760509491,-0.03925769776105881,-0.10320047289133072,0.0,0.0,3.0
-0.15863943099975586,1.3808231353759766,-0.6602221727371216,-0.35193145275115967,-0.04677225649356842,-0.15030451118946075,0.0,0.0,1.0
-0.1654038429260254,1.3723260164260864,-0.6710619926452637,-0.3778274357318878,-0.052097123116254807,-0.10650686919689178,0.0,0.0,3.0
-0.17206963896751404,1.363223910331726,-0.6587042808532715,-0.40481963753700256,-0.05989804491400719,-0.15603235363960266,0.0,0.0,1.0
-0.1788005828857422,1.353524923324585,-0.667445719242096,-0.4313049018383026,-0.06548774987459183,-0.11180172860622406,0.0,0.0,3.0
-0.18544816970825195,1.343207597732544,-0.6564136147499084,-0.4589346647262573,-0.07375191152095795,-0.16528311371803284,0.0,0.0,1.0
-0.19216671586036682,1.3322997093200684,-0.6653109192848206,-0.4851332902908325,-0.08022603392601013,-0.12948234379291534,0.0,0.0,2.0
-0.19887705147266388,1.322345495223999,-0.6641451120376587,-0.44279688596725464,-0.08704564720392227,-0.13639242947101593,0.0,0.0,2.0
-0.20557746291160583,1.3123310804367065,-0.6630619168281555,-0.4455038011074066,-0.09396430850028992,-0.1383734494447708,0.0,0.0,2.0
-0.21223315596580505,1.3023896217346191,-0.6586064100265503,-0.44230401515960693,-0.10087151825428009,-0.13814440369606018,0.0,0.0,2.0
-0.2187812328338623,1.2925341129302979,-0.6481302976608276,-0.43848517537117004,-0.10749639570713043,-0.13249751925468445,0.0,0.0,2.0
-0.22542628645896912,1.2830113172531128,-0.657075047492981,-0.4237900376319885,-0.11487510800361633,-0.14757440984249115,0.0,0.0,2.0
-0.23182587325572968,1.2739856243133545,-0.6332756280899048,-0.40167003870010376,-0.12151375412940979,-0.13277317583560944,0.0,0.0,2.0
-0.2380126416683197,1.2649660110473633,-0.6127613186836243,-0.40137049555778503,-0.12740252912044525,-0.1177750825881958,0.0,0.0,2.0
-0.24415096640586853,1.2564889192581177,-0.6076877117156982,-0.37729042768478394,-0.13351596891880035,-0.12226890027523041,0.0,0.0,2.0
-0.2502644658088684,1.2480076551437378,-0.605078399181366,-0.3775157034397125,-0.13975989818572998,-0.12487858533859253,0.0,0.0,2.0
-0.25649023056030273,1.2396312952041626,-0.6154969334602356,-0.3729695975780487,-0.14682024717330933,-0.14120730757713318,0.0,0.0,2.0
-0.2627457082271576,1.2319190502166748,-0.6177729368209839,-0.3435494303703308,-0.15458634495735168,-0.15532205998897552,0.0,0.0,2.0
-0.26907363533973694,1.2244936227798462,-0.6242719888687134,-0.33092910051345825,-0.1631036400794983,-0.17034633457660675,0.0,0.0,2.0
-0.2753583788871765,1.21800696849823,-0.6193956136703491,-0.2893212139606476,-0.17219369113445282,-0.18180102109909058,0.0,0.0,2.0
-0.2814675271511078,1.2117259502410889,-0.6022205352783203,-0.2801918387413025,-0.18090906739234924,-0.17430755496025085,0.0,0.0,2.0
-0.2873172163963318,1.205778956413269,-0.5769474506378174,-0.2653105556964874,-0.18896232545375824,-0.16106536984443665,0.0,0.0,2.0
-0.2929214835166931,1.199887752532959,-0.5531501173973083,-0.26277464628219604,-0.19628092646598816,-0.14637181162834167,0.0,0.0,2.0
-0.2983422875404358,1.1939828395843506,-0.5352885723114014,-0.2633597254753113,-0.20311976969242096,-0.1367771029472351,0.0,0.0,2.0
-0.3037286698818207,1.1881126165390015,-0.531619131565094,-0.2618784010410309,-0.21019721031188965,-0.14154893159866333,0.0,0.0,2.0
-0.308753103017807,1.1831251382827759,-0.4961111545562744,-0.22257833182811737,-0.216591477394104,-0.12788526713848114,0.0,0.0,2.0
-0.31365305185317993,1.1787112951278687,-0.4834577441215515,-0.1971437782049179,-0.22320060431957245,-0.13218291103839874,0.0,0.0,2.0
-0.31851840019226074,1.1743934154510498,-0.47969603538513184,-0.19295471906661987,-0.23012849688529968,-0.13855798542499542,0.0,0.0,2.0
-0.32306337356567383,1.170599102973938,-0.4483090043067932,-0.16961543262004852,-0.23640385270118713,-0.1255071461200714,0.0,0.0,2.0
-0.3273940980434418,1.1672933101654053,-0.42706283926963806,-0.14790131151676178,-0.24250151216983795,-0.12195311486721039,0.0,0.0,2.0
-0.3315921425819397,1.163884162902832,-0.41403698921203613,-0.15248216688632965,-0.24837161600589752,-0.11740215122699738,0.0,0.0,2.0
-0.3358001112937927,1.160609483718872,-0.4144447445869446,-0.14663547277450562,-0.2548421323299408,-0.12940983474254608,0.0,0.0,2.0
-0.3400004506111145,1.1576972007751465,-0.41299957036972046,-0.13067202270030975,-0.262026309967041,-0.14368368685245514,0.0,0.0,2.0
-0.3441743850708008,1.1549320220947266,-0.40990328788757324,-0.12425383180379868,-0.2696886956691742,-0.15324744582176208,0.0,0.0,2.0
-0.3480110764503479,1.1526412963867188,-0.37679773569107056,-0.10309506207704544,-0.2767302691936493,-0.14083121716976166,0.0,0.0,2.0
