pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.007843017578125,1.4133565425872803,-0.7944331169128418,0.10826330631971359,0.009094906970858574,0.1799507588148117,0.0,0.0,3.0
-0.01560831069946289,1.4152214527130127,-0.7835279107093811,0.08283126354217529,0.01601451262831688,0.13840541243553162,0.0,0.0,3.0
-0.023314189165830612,1.4164959192276,-0.7760652303695679,0.05657313019037247,0.021426893770694733,0.10825762897729874,0.0,0.0,3.0
-0.03095569647848606,1.4171721935272217,-0.7679743766784668,0.030004683881998062,0.02521265298128128,0.07572215050458908,0.0,0.0,3.0
-0.038503360003232956,1.4172433614730835,-0.7562157511711121,0.0031370960641652346,0.02664061263203621,0.028561756014823914,0.0,0.0,3.0
-0.04596147686243057,1.4167168140411377,-0.7449744939804077,-0.023389406502246857,0.02581377513706684,-0.016538022086024284,0.0,0.0,3.0
-0.05335502699017525,1.4155913591384888,-0.7368645071983337,-0.04997916892170906,0.023362036794424057,-0.04903947561979294,0.0,0.0,3.0
-0.06068067625164986,1.413867473602295,-0.7283800840377808,-0.07655346393585205,0.019210802391171455,-0.08303259313106537,0.0,0.0,3.0
-0.06793460994958878,1.4115526676177979,-0.7193666696548462,-0.10282084345817566,0.013253334909677505,-0.1191602572798729,0.0,0.0,3.0
-0.07512931525707245,1.4086482524871826,-0.7119385004043579,-0.1290406435728073,0.005809761583805084,-0.14888504147529602,0.0,0.0,0.0
-0.08232374489307404,1.4051443338394165,-0.7119156122207642,-0.1557127982378006,-0.0016323869349434972,-0.14885669946670532,0.0,0.0,3.0
-0.08944883197546005,1.4010324478149414,-0.7032161951065063,-0.18278802931308746,-0.010813473723828793,-0.1836388111114502,0.0,0.0,1.0
-0.0966527909040451,1.396315097808838,-0.713133692741394,-0.2097320258617401,-0.018000299111008644,-0.14374929666519165,0.0,0.0,3.0
-0.10377092659473419,1.3910026550292969,-0.7023753523826599,-0.23624661564826965,-0.027337972074747086,-0.18677030503749847,0.0,0.0,1.0
-0.11095523834228516,1.3850904703140259,-0.7106822729110718,-0.26292839646339417,-0.0350031703710556,-0.1533174216747284,0.0,0.0,1.0
-0.11821870505809784,1.3785709142684937,-0.720611035823822,-0.2899046242237091,-0.04067935794591904,-0.11353417485952377,0.0,0.0,3.0
-0.12540960311889648,1.3714358806610107,-0.7115009427070618,-0.31732991337776184,-0.0481877475976944,-0.15018145740032196,0.0,0.0,3.0
-0.13252058625221252,1.3636881113052368,-0.701483428478241,-0.3446836471557617,-0.057706985622644424,-0.1904020607471466,0.0,0.0,1.0
-0.13969573378562927,1.355337142944336,-0.7095454335212708,-0.37147459387779236,-0.06560857594013214,-0.158046156167984,0.0,0.0,3.0
-0.14677190780639648,1.3463844060897827,-0.697131335735321,-0.3983859717845917,-0.07599355280399323,-0.20771844685077667,0.0,0.0,1.0
-0.1539234220981598,1.3368403911590576,-0.7066026926040649,-0.42462819814682007,-0.08446501940488815,-0.1694444715976715,0.0,0.0,1.0
-0.16115303337574005,1.326712965965271,-0.7164252996444702,-0.4504983127117157,-0.09094525128602982,-0.12961649894714355,0.0,0.0,3.0
-0.1683177947998047,1.3159706592559814,-0.7082911729812622,-0.47795161604881287,-0.09907111525535583,-0.16253189742565155,0.0,0.0,1.0
-0.1755751669406891,1.3046399354934692,-0.7199319005012512,-0.5039820671081543,-0.10484553873538971,-0.11549890041351318,0.0,0.0,2.0
-0.18272189795970917,1.2940077781677246,-0.7089484333992004,-0.47295185923576355,-0.11053160578012466,-0.1137315183877945,0.0,0.0,3.0
-0.189778134226799,1.2827476263046265,-0.6981604099273682,-0.5010148882865906,-0.11796590685844421,-0.1486952304840088,0.0,0.0,2.0
-0.1968855857849121,1.2716238498687744,-0.7023919820785522,-0.49507221579551697,-0.1262720227241516,-0.16612198948860168,0.0,0.0,2.0
-0.2040543109178543,1.2611207962036133,-0.7077695727348328,-0.4676061272621155,-0.13533246517181396,-0.18120892345905304,0.0,0.0,2.0
-0.21127843856811523,1.2507367134094238,-0.7127698659896851,-0.46242189407348633,-0.14494557678699493,-0.192262664437294,0.0,0.0,2.0
-0.21848788857460022,1.240942120552063,-0.7108556032180786,-0.43633440136909485,-0.15502086281776428,-0.20150604844093323,0.0,0.0,2.0
-0.22543588280677795,1.2316393852233887,-0.6853947639465332,-0.4144634008407593,-0.16442112624645233,-0.1880057156085968,0.0,0.0,2.0
-0.2324247807264328,1.2224507331848145,-0.6889572143554688,-0.4095195233821869,-0.1743679940700531,-0.1989377737045288,0.0,0.0,2.0
-0.23928089439868927,1.2137866020202637,-0.6756962537765503,-0.3862689137458801,-0.18431124091148376,-0.19886478781700134,0.0,0.0,2.0
-0.24592766165733337,1.2052336931228638,-0.6553330421447754,-0.38131895661354065,-0.1937050223350525,-0.18787559866905212,0.0,0.0,2.0
-0.2524842619895935,1.1972988843917847,-0.6460197567939758,-0.3539538085460663,-0.20341193675994873,-0.19413825869560242,0.0,0.0,2.0
-0.2589965760707855,1.1897001266479492,-0.6412299871444702,-0.33913594484329224,-0.2135007530450821,-0.20177635550498962,0.0,0.0,2.0
-0.2655389904975891,1.1821244955062866,-0.6437195539474487,-0.3382576107978821,-0.22413192689418793,-0.21262356638908386,0.0,0.0,2.0
-0.27180948853492737,1.1751896142959595,-0.6169333457946777,-0.30978819727897644,-0.23438774049282074,-0.20511671900749207,0.0,0.0,2.0
-0.27805715799331665,1.168270230293274,-0.6143375635147095,-0.30922719836235046,-0.24498094618320465,-0.21186411380767822,0.0,0.0,2.0
-0.28408369421958923,1.161987543106079,-0.592322587966919,-0.28098759055137634,-0.25550684332847595,-0.21051767468452454,0.0,0.0,2.0
-0.28969573974609375,1.1565475463867188,-0.5516144037246704,-0.24348299205303192,-0.2653021216392517,-0.1959056705236435,0.0,0.0,2.0
-0.29523739218711853,1.151764988899231,-0.5439134836196899,-0.21444329619407654,-0.2757992148399353,-0.20994165539741516,0.0,0.0,2.0
-0.30041295289993286,1.1474058628082275,-0.5080859661102295,-0.19556546211242676,-0.28552645444869995,-0.19454486668109894,0.0,0.0,2.0
