pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.007972526364028454,1.419762372970581,-0.8075564503669739,0.3929634690284729,0.009245049208402634,0.18292361497879028,0.0,0.0,3.0
-0.01585836336016655,1.4280389547348022,-0.7955047488212585,0.36779558658599854,0.01608443632721901,0.1368003487586975,0.0,0.0,3.0
-0.023679733276367188,1.435711145401001,-0.7874037027359009,0.34091171622276306,0.0212925523519516,0.10417231172323227,0.0,0.0,3.0
-0.03143320232629776,1.442796230316162,-0.7788615226745605,0.31484735012054443,0.024779850617051125,0.06975215673446655,0.0,0.0,3.0
-0.03912363201379776,1.4492734670639038,-0.7709788680076599,0.2878381013870239,0.026688024401664734,0.03816710039973259,0.0,0.0,3.0
-0.04673624038696289,1.455162763595581,-0.7611982822418213,0.26175034046173096,0.026628633961081505,-0.00118777877651155,0.0,0.0,3.0
-0.05428924411535263,1.4604582786560059,-0.7537255883216858,0.23537828028202057,0.02506932057440281,-0.03118942677974701,0.0,0.0,0.0
-0.06184225156903267,1.4651535749435425,-0.7537199258804321,0.2087099701166153,0.023510465398430824,-0.031180137768387794,0.0,0.0,0.0
-0.06939516216516495,1.4692490100860596,-0.7537151575088501,0.18204151093959808,0.021951524540781975,-0.031182024627923965,0.0,0.0,0.0
-0.07694806903600693,1.4727444648742676,-0.7537106275558472,0.15537306666374207,0.020392801612615585,-0.031177327036857605,0.0,0.0,0.0
-0.08450088649988174,1.475639820098877,-0.7537059187889099,0.12870457768440247,0.018834339454770088,-0.031172435730695724,0.0,0.0,0.0
-0.09205369651317596,1.4779351949691772,-0.7537012696266174,0.1020360141992569,0.017276087775826454,-0.031167611479759216,0.0,0.0,0.0
-0.09960641711950302,1.479630470275879,-0.753696620464325,0.07536742836236954,0.015718089416623116,-0.03116287663578987,0.0,0.0,0.0
-0.10715913772583008,1.480725884437561,-0.7536920309066772,0.048698790371418,0.014160317368805408,-0.03115810453891754,0.0,0.0,0.0
-0.11471176147460938,1.4812211990356445,-0.7536874413490295,0.022030115127563477,0.012602807953953743,-0.031153419986367226,0.0,0.0,0.0
-0.12226438522338867,1.481116533279419,-0.7536829113960266,-0.004638628102838993,0.01104549691081047,-0.03114871121942997,0.0,0.0,3.0
-0.12972792983055115,1.4804158210754395,-0.7425313591957092,-0.03111789934337139,0.007253922522068024,-0.07583855092525482,0.0,0.0,3.0
-0.13713034987449646,1.4791090488433838,-0.7348569631576538,-0.05806737765669823,0.00192939059343189,-0.10650013387203217,0.0,0.0,0.0
-0.1445326805114746,1.4772025346755981,-0.7348405718803406,-0.08473813533782959,-0.0033941653091460466,-0.10648081451654434,0.0,0.0,0.0
-0.15193471312522888,1.474696397781372,-0.734825074672699,-0.11140908300876617,-0.008717224933207035,-0.10647080093622208,0.0,0.0,3.0
-0.15925569832324982,1.4715936183929443,-0.7246614694595337,-0.13795796036720276,-0.016072332859039307,-0.14711511135101318,0.0,0.0,0.0
-0.16657647490501404,1.4678916931152344,-0.7246391773223877,-0.16463126242160797,-0.023425472900271416,-0.14707618951797485,0.0,0.0,3.0
-0.17383651435375214,1.4635987281799316,-0.7170340418815613,-0.19095934927463531,-0.032293953001499176,-0.17738553881645203,0.0,0.0,1.0
-0.18117323517799377,1.4587023258209229,-0.7266596555709839,-0.21779058873653412,-0.039230041205883026,-0.13873423635959625,0.0,0.0,3.0
-0.18844452500343323,1.4532071352005005,-0.7184642553329468,-0.2444780468940735,-0.04780302196741104,-0.17147482931613922,0.0,0.0,1.0
-0.19578056037425995,1.4471113681793213,-0.7271685600280762,-0.27114275097846985,-0.054175447672605515,-0.127456933259964,0.0,0.0,3.0
-0.20304656028747559,1.4403891563415527,-0.7177718877792358,-0.2991112768650055,-0.0628996193408966,-0.1744835078716278,0.0,0.0,1.0
-0.2104070633649826,1.4330785274505615,-0.7296454906463623,-0.32519420981407166,-0.06923673301935196,-0.12674212455749512,0.0,0.0,3.0
-0.21770009398460388,1.4251651763916016,-0.7211862802505493,-0.352104514837265,-0.07727013528347015,-0.1606682538986206,0.0,0.0,3.0
-0.22489777207374573,1.4166377782821655,-0.7092190980911255,-0.37957513332366943,-0.08771634846925735,-0.2089240849018097,0.0,0.0,1.0
-0.23217082023620605,1.4075297117233276,-0.7187080383300781,-0.405333012342453,-0.09623928368091583,-0.1704588532447815,0.0,0.0,3.0
-0.23936724662780762,1.3978090286254883,-0.7090845704078674,-0.43275120854377747,-0.10670771449804306,-0.20936879515647888,0.0,0.0,1.0
-0.24664291739463806,1.3874945640563965,-0.7190346717834473,-0.4590551555156708,-0.11518018692731857,-0.16944941878318787,0.0,0.0,2.0
-0.25381749868392944,1.3771777153015137,-0.7091891765594482,-0.45918288826942444,-0.12340008467435837,-0.16439810395240784,0.0,0.0,2.0
-0.2607552409172058,1.3673315048217773,-0.6861982345581055,-0.438260555267334,-0.13093942403793335,-0.1507866084575653,0.0,0.0,2.0
-0.26774102449417114,1.3576711416244507,-0.6904693841934204,-0.43008682131767273,-0.13901488482952118,-0.16150926053524017,0.0,0.0,2.0
-0.27475816011428833,1.3487646579742432,-0.6928945779800415,-0.39669305086135864,-0.14781199395656586,-0.17594227194786072,0.0,0.0,2.0
-0.28171810507774353,1.3405678272247314,-0.6868501901626587,-0.365235835313797,-0.15694162249565125,-0.18259268999099731,0.0,0.0,1.0
-0.288750022649765,1.3317952156066895,-0.6959346532821655,-0.39068087935447693,-0.1642019897699356,-0.1452074497938156,0.0,0.0,2.0
-0.2958553731441498,1.32302987575531,-0.7026447057723999,-0.39046117663383484,-0.17210300266742706,-0.15801995992660522,0.0,0.0,2.0
-0.30290308594703674,1.3144527673721313,-0.6967376470565796,-0.3821575939655304,-0.18015727400779724,-0.16108527779579163,0.0,0.0,2.0
-0.3098275065422058,1.306217908859253,-0.6844609975814819,-0.3669838309288025,-0.18817099928855896,-0.16027456521987915,0.0,0.0,2.0
-0.31663089990615845,1.2987576723098755,-0.6721293330192566,-0.33262690901756287,-0.19642740488052368,-0.16512814164161682,0.0,0.0,2.0
-0.32334741950035095,1.2918199300765991,-0.6631743311882019,-0.3094935715198517,-0.20496468245983124,-0.17074567079544067,0.0,0.0,2.0
-0.33006778359413147,1.2848856449127197,-0.6631854176521301,-0.3094486594200134,-0.21389782428741455,-0.1786632388830185,0.0,0.0,2.0
-0.3365793824195862,1.278761625289917,-0.6423434019088745,-0.27348092198371887,-0.22281016409397125,-0.17824682593345642,0.0,0.0,2.0
-0.3429803252220154,1.2731525897979736,-0.6310459971427917,-0.2506815791130066,-0.23198308050632477,-0.1834585964679718,0.0,0.0,2.0
-0.34909382462501526,1.2679580450057983,-0.6028779149055481,-0.23223188519477844,-0.24058088660240173,-0.17195618152618408,0.0,0.0,2.0
-0.3550798296928406,1.2626793384552002,-0.5903388261795044,-0.2359810471534729,-0.2489852011203766,-0.16808626055717468,0.0,0.0,2.0
-0.3609728217124939,1.2577383518218994,-0.5807695984840393,-0.22107331454753876,-0.2576848268508911,-0.17399241030216217,0.0,0.0,2.0
-0.3666198253631592,1.2534239292144775,-0.5563198328018188,-0.19325357675552368,-0.2662477195262909,-0.1712581217288971,0.0,0.0,2.0
-0.3721559941768646,1.2491459846496582,-0.5452359914779663,-0.1916738599538803,-0.27483251690864563,-0.17169617116451263,0.0,0.0,2.0
-0.3774488568305969,1.2449654340744019,-0.5214105248451233,-0.18730561435222626,-0.2829177677631378,-0.16170527040958405,0.0,0.0,2.0
-0.3825019299983978,1.241652488708496,-0.4972592890262604,-0.1488221138715744,-0.291201114654541,-0.16566692292690277,0.0,0.0,2.0
-0.3872763216495514,1.2392561435699463,-0.46930915117263794,-0.10815403610467911,-0.2995920777320862,-0.16781941056251526,0.0,0.0,2.0
-0.39169177412986755,1.2373638153076172,-0.43399280309677124,-0.08567644655704498,-0.30740147829055786,-0.15618808567523956,0.0,0.0,2.0
-0.39579492807388306,1.2357486486434937,-0.4033243656158447,-0.07328811287879944,-0.31465277075767517,-0.14502593874931335,0.0,0.0,2.0
-0.39983969926834106,1.2346166372299194,-0.39675331115722656,-0.052007220685482025,-0.3226802945137024,-0.16055038571357727,0.0,0.0,2.0
-0.4037400186061859,1.2343409061431885,-0.3815727233886719,-0.014174681156873703,-0.3314972221851349,-0.1763382852077484,0.0,0.0,2.0
-0.40745577216148376,1.2350176572799683,-0.36242547631263733,0.027941258624196053,-0.3410642743110657,-0.1913410872220993,0.0,0.0,2.0
-0.4107040762901306,1.236406683921814,-0.31636613607406616,0.059705138206481934,-0.34994781017303467,-0.1776704490184784,0.0,0.0,0.0
-0.41395220160484314,1.237196922302246,-0.31636950373649597,0.03303221985697746,-0.3588312864303589,-0.1776694804430008,0.0,0.0,2.0
-0.41690048575401306,1.2384192943572998,-0.28658920526504517,0.05223933234810829,-0.36753422021865845,-0.17405882477760315,0.0,0.0,0.0
-0.41984859108924866,1.2390425205230713,-0.28659260272979736,0.025566700845956802,-0.3762371242046356,-0.17405790090560913,0.0,0.0,2.0
-0.42246437072753906,1.2397836446762085,-0.25397470593452454,0.030911101028323174,-0.38432425260543823,-0.1617426872253418,0.0,0.0,2.0
-0.42470628023147583,1.2410125732421875,-0.21693401038646698,0.0526413731276989,-0.3920658826828003,-0.15483245253562927,0.0,0.0,0.0
-0.42694801092147827,1.2416423559188843,-0.2169368714094162,0.025970036163926125,-0.39980748295783997,-0.15483179688453674,0.0,0.0,2.0
-0.42902570962905884,1.242761254310608,-0.19999173283576965,0.04751468077301979,-0.40815699100494385,-0.16699030995368958,0.0,0.0,0.0
-0.4311031401157379,1.2432810068130493,-0.19999518990516663,0.020842617377638817,-0.41650646924972534,-0.1669894903898239,0.0,0.0,2.0
-0.43288272619247437,1.243833303451538,-0.17067663371562958,0.02237004041671753,-0.42438527941703796,-0.15757599472999573,0.0,0.0,2.0
-0.43460044264793396,1.2446448802947998,-0.16374613344669342,0.03361741825938225,-0.43309324979782104,-0.17415954172611237,0.0,0.0,0.0
-0.4363178610801697,1.2448569536209106,-0.16375009715557098,0.006944944150745869,-0.44180119037628174,-0.17415861785411835,0.0,0.0,2.0
-0.4377618730068207,1.2452857494354248,-0.13650238513946533,0.0165358018130064,-0.4504421353340149,-0.17281892895698547,0.0,0.0,2.0
-0.4391060471534729,1.246051549911499,-0.12579140067100525,0.03122643008828163,-0.4599250257015228,-0.18965797126293182,0.0,0.0,0.0
