pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.00751838693395257,1.4191346168518066,-0.7615513801574707,0.3650558888912201,0.008718769997358322,0.1725027859210968,0.0,0.0,3.0
-0.014953136444091797,1.4267771244049072,-0.7499514818191528,0.33961620926856995,0.015122346580028534,0.128083735704422,0.0,0.0,3.0
-0.022315215319395065,1.4338178634643555,-0.7408210039138794,0.3128716051578522,0.019687877967953682,0.09131906926631927,0.0,0.0,3.0
-0.029607200995087624,1.4402720928192139,-0.732028603553772,0.28681331872940063,0.022483233362436295,0.05591215565800667,0.0,0.0,3.0
-0.03681383281946182,1.4461174011230469,-0.721320629119873,0.259782075881958,0.023133203387260437,0.01300069224089384,0.0,0.0,3.0
-0.043927669525146484,1.4513596296310425,-0.7096763253211975,0.23301655054092407,0.021449830383062363,-0.033670537173748016,0.0,0.0,3.0
-0.05095796659588814,1.4559972286224365,-0.699212372303009,0.20616655051708221,0.017672501504421234,-0.07555364072322845,0.0,0.0,0.0
-0.05798806995153427,1.4600350856781006,-0.6992001533508301,0.17949743568897247,0.013896155171096325,-0.07553385198116302,0.0,0.0,0.0
-0.06501808017492294,1.4634730815887451,-0.699188768863678,0.15282820165157318,0.010119926184415817,-0.07553111016750336,0.0,0.0,0.0
-0.07204799354076385,1.4663112163543701,-0.6991777420043945,0.1261589378118515,0.006344284396618605,-0.07551972568035126,0.0,0.0,0.0
-0.0790778174996376,1.468549370765686,-0.6991665363311768,0.09948967397212982,0.0025692360941320658,-0.07550793886184692,0.0,0.0,0.0
-0.086107537150383,1.4701879024505615,-0.6991553902626038,0.07282032072544098,-0.0012052359525114298,-0.07549623399972916,0.0,0.0,0.0
-0.09313716739416122,1.471226453781128,-0.6991442441940308,0.046150870621204376,-0.004979119170457125,-0.07548461854457855,0.0,0.0,0.0
-0.10016660392284393,1.4716651439666748,-0.6991332769393921,0.019481314346194267,-0.008752437308430672,-0.07547304034233093,0.0,0.0,3.0
-0.10711078345775604,1.4714934825897217,-0.6884373426437378,-0.007673860993236303,-0.014668193645775318,-0.11832592636346817,0.0,0.0,0.0
-0.11405477672815323,1.4707223176956177,-0.6884191036224365,-0.034345053136348724,-0.020582139492034912,-0.11828969419002533,0.0,0.0,0.0
-0.1209985762834549,1.4693515300750732,-0.6884015798568726,-0.06101653352379799,-0.026495622470974922,-0.11828036606311798,0.0,0.0,3.0
-0.1278744637966156,1.4673844575881958,-0.6798833608627319,-0.08758712559938431,-0.03411020338535309,-0.15230531990528107,0.0,0.0,0.0
-0.13475008308887482,1.4648178815841675,-0.6798606514930725,-0.11426076292991638,-0.04172290489077568,-0.15226785838603973,0.0,0.0,3.0
-0.14154109358787537,1.461642861366272,-0.6692659258842468,-0.14141197502613068,-0.05145905911922455,-0.19474101066589355,0.0,0.0,0.0
-0.14833173155784607,1.4578691720962524,-0.6692373752593994,-0.1680890917778015,-0.06119285896420479,-0.19469353556632996,0.0,0.0,1.0
-0.15518617630004883,1.4535095691680908,-0.677249014377594,-0.19411307573318481,-0.06930291652679443,-0.16221562027931213,0.0,0.0,3.0
-0.1619454324245453,1.448550820350647,-0.6653464436531067,-0.22090697288513184,-0.07978979498147964,-0.20975634455680847,0.0,0.0,1.0
-0.16876745223999023,1.4430104494094849,-0.6732522249221802,-0.24673493206501007,-0.0886634886264801,-0.17748978734016418,0.0,0.0,1.0
-0.17565222084522247,1.4368727207183838,-0.6811243891716003,-0.27323096990585327,-0.09595563262701035,-0.1458558738231659,0.0,0.0,3.0
-0.18244734406471252,1.4301122426986694,-0.6704472303390503,-0.30106717348098755,-0.1049598678946495,-0.18009541928768158,0.0,0.0,1.0
-0.18932828307151794,1.4227478504180908,-0.6806206107139587,-0.3278571367263794,-0.11238517612218857,-0.14850610494613647,0.0,0.0,3.0
-0.1961306631565094,1.4147716760635376,-0.6707529425621033,-0.35523685812950134,-0.12180423736572266,-0.18838150799274445,0.0,0.0,1.0
-0.2030135691165924,1.4062005281448364,-0.6808590888977051,-0.38156554102897644,-0.12919892370700836,-0.14789347350597382,0.0,0.0,3.0
-0.20980104804039001,1.397007703781128,-0.6688771843910217,-0.40945735573768616,-0.13903270661830902,-0.19667591154575348,0.0,0.0,2.0
-0.2164161652326584,1.3882533311843872,-0.651997983455658,-0.39000192284584045,-0.14852048456668854,-0.18975552916526794,0.0,0.0,2.0
-0.22299161553382874,1.37984299659729,-0.6477934122085571,-0.3747960329055786,-0.15825705230236053,-0.19473160803318024,0.0,0.0,2.0
-0.22949686646461487,1.3718690872192383,-0.6406139731407166,-0.35548314452171326,-0.16817666590213776,-0.19839215278625488,0.0,0.0,2.0
-0.2358851432800293,1.364264726638794,-0.628960371017456,-0.3391190469264984,-0.1780627816915512,-0.19772225618362427,0.0,0.0,2.0
-0.2420566976070404,1.3568084239959717,-0.6078797578811646,-0.3325420916080475,-0.18737083673477173,-0.1861610859632492,0.0,0.0,2.0
-0.24809607863426208,1.3499975204467773,-0.5945671796798706,-0.3039168417453766,-0.19679351150989532,-0.1884535700082779,0.0,0.0,2.0
-0.2541080415248871,1.34370756149292,-0.5912991762161255,-0.2809017300605774,-0.20676712691783905,-0.19947238266468048,0.0,0.0,2.0
-0.25991392135620117,1.3378174304962158,-0.5710074305534363,-0.2631538212299347,-0.21644066274166107,-0.19347067177295685,0.0,0.0,2.0
-0.26543673872947693,1.33223557472229,-0.5433889627456665,-0.2494206577539444,-0.22543692588806152,-0.17992539703845978,0.0,0.0,2.0
-0.2709713876247406,1.3267523050308228,-0.5440667271614075,-0.2451702505350113,-0.23496776819229126,-0.19061683118343353,0.0,0.0,2.0
-0.2762303948402405,1.3219619989395142,-0.5168224573135376,-0.21437948942184448,-0.2441864162683487,-0.1843728870153427,0.0,0.0,2.0
-0.2813703417778015,1.3179271221160889,-0.5044807195663452,-0.18094123899936676,-0.2538810074329376,-0.19389210641384125,0.0,0.0,2.0
-0.28644829988479614,1.3140153884887695,-0.4980235695838928,-0.17557616531848907,-0.26385754346847534,-0.19953051209449768,0.0,0.0,2.0
-0.2912062704563141,1.3107447624206543,-0.4664760231971741,-0.14706934988498688,-0.27340349555015564,-0.19091928005218506,0.0,0.0,2.0
-0.2957821488380432,1.3083027601242065,-0.44791850447654724,-0.11037879437208176,-0.28332698345184326,-0.19846993684768677,0.0,0.0,2.0
-0.30025750398635864,1.3066283464431763,-0.4371832311153412,-0.07645614445209503,-0.2939823865890503,-0.21310825645923615,0.0,0.0,2.0
-0.30447205901145935,1.305190920829773,-0.4115367531776428,-0.06592193245887756,-0.30423128604888916,-0.20497827231884003,0.0,0.0,2.0
-0.30857783555984497,1.303954005241394,-0.40043020248413086,-0.05713019520044327,-0.31473875045776367,-0.2101491242647171,0.0,0.0,2.0
-0.31243520975112915,1.302667498588562,-0.37617629766464233,-0.05928917974233627,-0.3246794641017914,-0.19881431758403778,0.0,0.0,2.0
-0.31612616777420044,1.3020625114440918,-0.35905998945236206,-0.029172029346227646,-0.3351508677005768,-0.20942798256874084,0.0,0.0,2.0
-0.31963199377059937,1.3023972511291504,-0.3398590385913849,0.012347312644124031,-0.34637394547462463,-0.2244613915681839,0.0,0.0,2.0
-0.323153555393219,1.302778720855713,-0.3407745361328125,0.014169390313327312,-0.35834211111068726,-0.23936302959918976,0.0,0.0,2.0
-0.326547771692276,1.3032819032669067,-0.32787907123565674,0.019436007365584373,-0.3705390393733978,-0.2439386546611786,0.0,0.0,2.0
-0.3295850157737732,1.3039920330047607,-0.29283207654953003,0.028696369379758835,-0.3820977807044983,-0.23117458820343018,0.0,0.0,2.0
-0.3323611319065094,1.304685354232788,-0.2671876549720764,0.027987489476799965,-0.393206387758255,-0.22217202186584473,0.0,0.0,2.0
-0.33480507135391235,1.305358648300171,-0.23469862341880798,0.027205169200897217,-0.4035808742046356,-0.20748969912528992,0.0,0.0,2.0
-0.33694297075271606,1.3064446449279785,-0.20420792698860168,0.04551222175359726,-0.41387999057769775,-0.20598216354846954,0.0,0.0,2.0
-0.3388807773590088,1.307693362236023,-0.1841585338115692,0.05265051871538162,-0.4242776036262512,-0.20795254409313202,0.0,0.0,2.0
-0.3405950665473938,1.3097290992736816,-0.16109341382980347,0.08732207119464874,-0.43549224734306335,-0.22429318726062775,0.0,0.0,0.0
-0.3423088490962982,1.3111661672592163,-0.16110004484653473,0.06064577400684357,-0.4467068016529083,-0.22429120540618896,0.0,0.0,0.0
-0.3440221846103668,1.3120049238204956,-0.16110682487487793,0.03396953269839287,-0.45792123675346375,-0.22428926825523376,0.0,0.0,2.0
-0.34556326270103455,1.3128657341003418,-0.14382269978523254,0.034843701869249344,-0.4692693054676056,-0.22696149349212646,0.0,0.0,2.0
-0.346946656703949,1.3136879205703735,-0.12799394130706787,0.03299974650144577,-0.48074910044670105,-0.22959598898887634,0.0,0.0,2.0
-0.3479892313480377,1.3144888877868652,-0.0944799929857254,0.0321633443236351,-0.4916565418243408,-0.218148872256279,0.0,0.0,0.0
-0.3490312695503235,1.3146913051605225,-0.0944870188832283,0.0054878233931958675,-0.5025638937950134,-0.21814706921577454,0.0,0.0,2.0
-0.3497812747955322,1.3152235746383667,-0.06516697257757187,0.02001149021089077,-0.5136681199073792,-0.2220848798751831,0.0,0.0,1.0
-0.35059794783592224,1.315202236175537,-0.07362951338291168,-0.003999863285571337,-0.5228034257888794,-0.182706817984581,0.0,0.0,2.0
-0.351034551858902,1.3156777620315552,-0.035518400371074677,0.017974238842725754,-0.5321038365364075,-0.18600791692733765,0.0,0.0,1.0
-0.35152316093444824,1.315596103668213,-0.04215216264128685,-0.006280585657805204,-0.5397970676422119,-0.15386463701725006,0.0,0.0,1.0
-0.3520718216896057,1.3149681091308594,-0.049848753958940506,-0.02992374077439308,-0.5455809831619263,-0.11567886173725128,0.0,0.0,2.0
-0.35250744223594666,1.3144203424453735,-0.038008950650691986,-0.026610543951392174,-0.5520055890083313,-0.1284923106431961,0.0,0.0,1.0
-0.3530101180076599,1.3133385181427002,-0.04663195461034775,-0.049576785415410995,-0.5562266111373901,-0.08442104607820511,0.0,0.0,2.0
-0.35294976830482483,1.3125745058059692,0.009045401588082314,-0.035210683941841125,-0.5597302913665771,-0.0700741559267044,0.0,0.0,1.0
-0.3529687523841858,1.3112914562225342,-0.0011580472346395254,-0.057336632162332535,-0.5605915784835815,-0.017226282507181168,0.0,0.0,1.0
-0.35305920243263245,1.3094836473464966,-0.010372183285653591,-0.0797986313700676,-0.5590454339981079,0.030922528356313705,0.0,0.0,1.0
-0.35320886969566345,1.3071321249008179,-0.01795509271323681,-0.10326769202947617,-0.5555713176727295,0.06948180496692657,0.0,0.0,1.0
-0.35340991616249084,1.304238200187683,-0.024621639400720596,-0.12675325572490692,-0.5503289103507996,0.1048482283949852,0.0,0.0,2.0
-0.3533846437931061,1.3017460107803345,-0.0013841622276231647,-0.10917866975069046,-0.5458087921142578,0.09040235728025436,0.0,0.0,1.0
-0.3534189760684967,1.298708200454712,-0.009002402424812317,-0.13276953995227814,-0.5393815636634827,0.12854412198066711,0.0,0.0,2.0
-0.3530583381652832,1.2962605953216553,0.030746886506676674,-0.10667543858289719,-0.5332712531089783,0.12220446020364761,0.0,0.0,1.0
-0.3527798056602478,1.2932895421981812,0.02020059898495674,-0.12906210124492645,-0.5245202779769897,0.17501936852931976,0.0,0.0,0.0
-0.35250091552734375,1.2897193431854248,0.02019571326673031,-0.15573430061340332,-0.515769362449646,0.17501845955848694,0.0,0.0,0.0
-0.3522217273712158,1.2855501174926758,0.020190900191664696,-0.18240652978420258,-0.507018506526947,0.17501753568649292,0.0,0.0,1.0
-0.35199442505836487,1.2808243036270142,0.013538198545575142,-0.20666222274303436,-0.49666064977645874,0.20715740323066711,0.0,0.0,2.0
-0.3513990044593811,1.2764073610305786,0.05015045404434204,-0.19295145571231842,-0.48614123463630676,0.21038921177387238,0.0,0.0,0.0
-0.3508031368255615,1.2713916301727295,0.050143856555223465,-0.21962635219097137,-0.47562187910079956,0.21038761734962463,0.0,0.0,1.0
-0.3502870500087738,1.2658350467681885,0.039947569370269775,-0.24302326142787933,-0.46272164583206177,0.2580045759677887,0.0,0.0,3.0
-0.3497152328491211,1.259635329246521,0.046993039548397064,-0.2721930742263794,-0.4515058994293213,0.22431476414203644,0.0,0.0,3.0
-0.34905797243118286,1.252773404121399,0.057804375886917114,-0.3024367094039917,-0.44282767176628113,0.1735643744468689,0.0,0.0,1.0
-0.34848546981811523,1.2453733682632446,0.04698403924703598,-0.3256854712963104,-0.4316382110118866,0.22378918528556824,0.0,0.0,2.0
-0.3476105332374573,1.2387373447418213,0.07762966305017471,-0.2919379770755768,-0.4209372401237488,0.21401946246623993,0.0,0.0,3.0
-0.34665313363075256,1.2314488887786865,0.08802308142185211,-0.32165801525115967,-0.4126070439815521,0.16660375893115997,0.0,0.0,1.0
-0.3457570970058441,1.2235931158065796,0.0802648514509201,-0.3464478552341461,-0.40256941318511963,0.2007526159286499,0.0,0.0,2.0
-0.34444913268089294,1.2165096998214722,0.12133067846298218,-0.3121611773967743,-0.3924363851547241,0.20266027748584747,0.0,0.0,1.0
-0.34320664405822754,1.2088803052902222,0.11289344727993011,-0.33600056171417236,-0.3803332448005676,0.24206331372261047,0.0,0.0,3.0
-0.3418803811073303,1.2006072998046875,0.12340643256902695,-0.365269273519516,-0.37054958939552307,0.19567376375198364,0.0,0.0,1.0
-0.34064173698425293,1.191797137260437,0.11218495666980743,-0.3885846436023712,-0.35821232199668884,0.24674558639526367,0.0,0.0,3.0
-0.3393208980560303,1.1823344230651855,0.1225852519273758,-0.41822606325149536,-0.3482196629047394,0.1998530924320221,0.0,0.0,1.0
-0.33805862069129944,1.1723017692565918,0.11516562849283218,-0.4432697296142578,-0.33662107586860657,0.23197153210639954,0.0,0.0,2.0
-0.33665117621421814,1.1626933813095093,0.1300303041934967,-0.42456987500190735,-0.3254319727420807,0.22378197312355042,0.0,0.0,3.0
-0.3351888060569763,1.152451515197754,0.13696640729904175,-0.4531456232070923,-0.3157896399497986,0.192846417427063,0.0,0.0,1.0
-0.33379092812538147,1.1416488885879517,0.1287490576505661,-0.4777492582798004,-0.30434077978134155,0.22897736728191376,0.0,0.0,2.0
-0.3321235179901123,1.131474256515503,0.15560418367385864,-0.4499179422855377,-0.2928372323513031,0.23007121682167053,0.0,0.0,3.0
-0.3303958475589752,1.1206765174865723,0.16314373910427094,-0.477992981672287,-0.28293266892433167,0.19809111952781677,0.0,0.0,1.0
-0.3287394046783447,1.1093120574951172,0.154123455286026,-0.5029017329216003,-0.2711080312728882,0.23649287223815918,0.0,0.0,2.0
-0.32681185007095337,1.0980457067489624,0.1805763691663742,-0.49850818514823914,-0.2586525082588196,0.24911117553710938,0.0,0.0,3.0
-0.3247910141944885,1.0861330032348633,0.19234970211982727,-0.5277785062789917,-0.24872802197933197,0.19849005341529846,0.0,0.0,3.0
-0.3226783275604248,1.07357656955719,0.20394346117973328,-0.5568445324897766,-0.24127712845802307,0.14901801943778992,0.0,0.0,1.0
-0.32063594460487366,1.0604525804519653,0.19504770636558533,-0.5818067193031311,-0.2319423258304596,0.1866959184408188,0.0,0.0,2.0
-0.3182322084903717,1.0480071306228638,0.23045094311237335,-0.5516063570976257,-0.22188732028007507,0.20110003650188446,0.0,0.0,3.0
-0.31576141715049744,1.034936547279358,0.23887474834918976,-0.5797039866447449,-0.21359692513942719,0.16580815613269806,0.0,0.0,2.0
-0.31326824426651,1.0218857526779175,0.24140314757823944,-0.5789119005203247,-0.205609992146492,0.1597387045621872,0.0,0.0,2.0
-0.3105112612247467,1.0091218948364258,0.2671363651752472,-0.5661192536354065,-0.1969873309135437,0.172453373670578,0.0,0.0,3.0
-0.30769404768943787,0.9957374334335327,0.2747122347354889,-0.5939455628395081,-0.18993821740150452,0.14098218083381653,0.0,0.0,1.0
-0.30496495962142944,0.9817777872085571,0.26362261176109314,-0.619271457195282,-0.18061260879039764,0.18651217222213745,0.0,0.0,2.0
-0.3019813895225525,0.9683946371078491,0.28854838013648987,-0.5936427712440491,-0.17078106105327606,0.19663098454475403,0.0,0.0,3.0
-0.29891538619995117,0.9543833136558533,0.29892808198928833,-0.6218608021736145,-0.16309764981269836,0.1536683291196823,0.0,0.0,2.0
-0.29583388566970825,0.9410419464111328,0.3010315001010895,-0.5921847224235535,-0.15597882866859436,0.1423766314983368,0.0,0.0,2.0
-0.29267773032188416,0.9276694059371948,0.3084113895893097,-0.5935968160629272,-0.14879176020622253,0.14374159276485443,0.0,0.0,2.0
-0.2894204556941986,0.9148345589637756,0.3185773491859436,-0.5697410702705383,-0.14166171848773956,0.14260099828243256,0.0,0.0,1.0
-0.28625059127807617,0.9014225006103516,0.30758336186408997,-0.5952262282371521,-0.13228899240493774,0.1874544620513916,0.0,0.0,3.0
-0.2829905152320862,0.8873900771141052,0.3189064860343933,-0.6230481266975403,-0.1252216398715973,0.14134709537029266,0.0,0.0,2.0
-0.27952295541763306,0.8738787174224854,0.33912649750709534,-0.5998862981796265,-0.11763393133878708,0.15175431966781616,0.0,0.0,2.0
-0.2760823667049408,0.860540509223938,0.33682307600975037,-0.5922588109970093,-0.11044977605342865,0.14368312060832977,0.0,0.0,2.0
-0.2726086974143982,0.8480597138404846,0.34047406911849976,-0.5542031526565552,-0.10360828042030334,0.13682988286018372,0.0,0.0,3.0
-0.26904192566871643,0.8349586725234985,0.35217660665512085,-0.5819618105888367,-0.09914049506187439,0.08935588598251343,0.0,0.0,1.0
-0.2655573785305023,0.821278989315033,0.3418239653110504,-0.6075666546821594,-0.09256987273693085,0.13141223788261414,0.0,0.0,2.0
-0.2620726227760315,0.8078398704528809,0.3420886993408203,-0.5969070196151733,-0.08623730391263962,0.1266515702009201,0.0,0.0,2.0
-0.25862717628479004,0.7944727540016174,0.338514119386673,-0.5937608480453491,-0.08026406913995743,0.1194646805524826,0.0,0.0,2.0
-0.2551354467868805,0.7815280556678772,0.3431776165962219,-0.575010359287262,-0.07433009892702103,0.11867958307266235,0.0,0.0,2.0
-0.2516261637210846,0.7686598896980286,0.3450073301792145,-0.5716396570205688,-0.06846975535154343,0.11720682680606842,0.0,0.0,2.0
-0.24795833230018616,0.7557502388954163,0.3602408766746521,-0.5734739899635315,-0.06199592724442482,0.1294766068458557,0.0,0.0,2.0
-0.2441861629486084,0.7435147762298584,0.3704271912574768,-0.5435283780097961,-0.055283982306718826,0.13423891365528107,0.0,0.0,2.0
-0.24033240973949432,0.7316803336143494,0.37837907671928406,-0.525734543800354,-0.04836553707718849,0.13836896419525146,0.0,0.0,3.0
-0.23638267815113068,0.7192310094833374,0.39042580127716064,-0.553160548210144,-0.04387067258358002,0.08989732712507248,0.0,0.0,2.0
-0.2325468510389328,0.7073073983192444,0.3797129690647125,-0.5298278331756592,-0.0400540754199028,0.07633216679096222,0.0,0.0,1.0
-0.2287791669368744,0.6947981715202332,0.3711668848991394,-0.5558251142501831,-0.034517236053943634,0.11073676496744156,0.0,0.0,2.0
-0.22516226768493652,0.6822678446769714,0.35684922337532043,-0.5567964911460876,-0.02973865158855915,0.09557180851697922,0.0,0.0,2.0
-0.22149959206581116,0.6700085401535034,0.3612969219684601,-0.5447639226913452,-0.024827998131513596,0.09821296483278275,0.0,0.0,2.0
-0.21798209846019745,0.6579122543334961,0.34751537442207336,-0.5375491976737976,-0.020646413788199425,0.08363162726163864,0.0,0.0,2.0
-0.2143418788909912,0.646400511264801,0.3592892289161682,-0.5115748643875122,-0.015972832217812538,0.09347160160541534,0.0,0.0,2.0
-0.2107764184474945,0.6354491114616394,0.3522196412086487,-0.48668983578681946,-0.011701665818691254,0.08542324602603912,0.0,0.0,2.0
-0.20728936791419983,0.6250784397125244,0.34478944540023804,-0.4608907401561737,-0.007835191674530506,0.07732951641082764,0.0,0.0,2.0
-0.20386338233947754,0.6152392625808716,0.33899199962615967,-0.4372851252555847,-0.004278257954865694,0.07113860547542572,0.0,0.0,0.0
-0.20043739676475525,0.6048001646995544,0.3389919698238373,-0.463952898979187,-0.0007213298813439906,0.07113854587078094,0.0,0.0,2.0
-0.19718313217163086,0.594692587852478,0.3226316571235657,-0.44922882318496704,0.0020403205417096615,0.05523275211453438,0.0,0.0,2.0
-0.19400911033153534,0.5852254629135132,0.3149666488170624,-0.4207689166069031,0.004438718780875206,0.04796799272298813,0.0,0.0,0.0
-0.19083519279956818,0.5751582980155945,0.3149666488170624,-0.44743612408638,0.006837105844169855,0.047967977821826935,0.0,0.0,2.0
-0.1875232756137848,0.5657932162284851,0.3280869126319885,-0.4162482023239136,0.009900706820189953,0.061271943151950836,0.0,0.0,0.0
